Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
4896;23.12.;23:00;-5,31;1,31;100,2;0,0000;0,0000;0,0000;0,1105;0,0857;0,0000;34667,9;0,598898;0,19963;17,000;19865,1;0,077274;0,02576;17,000;32019,9;0,546558;0,18219;17,000;38464,1;0,795173;0,26506;17,000;22539,5;0,180303;0,06010;17,000
4897;24.12.;00:00;-5,65;2,10;115,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20167,1;0,068547;0,02285;17,000;20245,1;0,077381;0,02579;17,000;20245,2;0,077353;0,02578;17,000;20245,2;0,077348;0,02578;17,000;20245,1;0,077377;0,02579;17,000
4898;24.12.;01:00;-5,65;1,79;120,0;0,0405;0,0429;0,0000;0,0000;0,0000;0,0000;26743,7;0,297215;0,09907;17,000;27206,1;0,340182;0,11339;17,000;25551,9;0,277278;0,09243;17,000;28735,4;0,398095;0,13270;17,000;22040,0;0,144007;0,04800;17,000
4899;24.12.;02:00;-5,70;1,50;89,5;0,1583;0,1583;0,1876;0,0000;0,0000;0,0000;59991,4;1,449326;0,48311;17,000;25781,3;0,281900;0,09397;17,000;52368,9;1,285298;0,42843;17,000;71483,4;2,007138;0,66905;17,000;30394,5;0,455377;0,15179;17,000
4900;24.12.;03:00;-6,11;1,50;65,1;0,1065;0,1583;0,1177;0,0000;0,0000;0,0000;51448,6;1,123906;0,37464;17,000;20641,4;0,077515;0,02584;17,000;45352,8;0,995350;0,33178;17,000;60482,4;1,557114;0,51904;17,000;28371,3;0,364742;0,12158;17,000
4901;24.12.;04:00;-6,40;1,50;75,1;0,0000;0,0985;0,1527;0,0000;0,0000;0,0000;41497,9;0,766117;0,25537;17,000;20909,9;0,077603;0,02587;17,000;37339,5;0,680896;0,22697;17,000;47562,8;1,056195;0,35207;17,000;26049,2;0,266400;0,08880;17,000
4902;24.12.;05:00;-6,70;1,80;85,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20970,7;0,063996;0,02133;17,000;21189,2;0,077703;0,02590;17,000;21189,2;0,077659;0,02589;17,000;21189,2;0,077649;0,02588;17,000;21189,2;0,077691;0,02590;17,000
4903;24.12.;06:00;-7,10;2,10;95,1;0,1193;0,0000;0,0413;0,0000;0,0000;0,0000;35208,8;0,521536;0,17385;17,000;29091,6;0,351195;0,11707;17,000;32281,3;0,464850;0,15495;17,000;40043,2;0,741452;0,24715;17,000;26178,4;0,247395;0,08247;17,000
4904;24.12.;07:00;-6,79;2,61;94,9;0,0333;0,0000;0,1113;0,0000;0,0000;0,0469;28267,9;0,606381;0,20213;17,000;19609,8;0,346922;0,11564;17,000;24887,9;0,538538;0,17951;17,000;34542,4;0,887742;0,29591;17,000;19070,2;0,328473;0,10949;17,000
4905;24.12.;08:00;-6,04;2,03;95,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,1057;20370,9;0,356666;0,11889;17,000;12057,3;0,077469;0,02582;17,000;18855,8;0,331001;0,11033;17,000;23482,6;0,503476;0,16783;17,000;15089,2;0,190532;0,06351;17,000
4906;24.12.;09:00;-4,53;1,25;110,2;0,0661;0,0000;0,0000;0,0000;0,0000;0,0000;16061,2;0,236843;0,07895;17,000;14573,0;0,197397;0,06580;17,000;15527,3;0,234612;0,07820;17,000;17615,1;0,317819;0,10594;17,000;12596,4;0,117863;0,03929;17,000
4907;24.12.;10:00;-3,45;2,82;114,9;0,1479;0,0517;0,0000;0,0605;0,0000;0,0000;28996,3;0,796862;0,26562;17,000;31000,9;0,941492;0,31383;17,000;25129,7;0,693957;0,23132;17,000;34487,4;1,087900;0,36263;17,000;18502,9;0,414913;0,13830;17,000
4908;24.12.;11:00;-2,79;4,35;110,0;0,1559;0,1009;0,0000;0,0921;0,0000;0,0000;36932,1;1,189107;0,39637;17,000;45895,0;1,667828;0,55594;17,000;28209,0;0,903433;0,30114;17,000;43669,6;1,567529;0,52251;17,000;26045,7;0,810847;0,27028;17,000
4909;24.12.;12:00;-1,69;4,85;94,8;0,0881;0,0000;0,0860;0,0557;0,0000;0,0000;21186,8;0,653890;0,21796;17,000;25479,7;0,890315;0,29677;17,000;19437,6;0,618277;0,20609;17,000;29066,4;1,060847;0,35362;17,000;19455,4;0,619400;0,20647;17,000
4910;24.12.;13:00;-1,76;4,85;95,2;0,0000;0,1527;0,0667;0,1471;0,1527;0,1527;52501,5;2,034695;0,67823;17,000;31504,3;1,213498;0,40450;17,000;41217,1;1,660909;0,55364;17,000;69484,8;2,960082;0,98669;17,000;41462,0;1,673310;0,55777;17,000
4911;24.12.;14:00;-1,64;4,35;110,0;0,0000;0,0000;0,0000;0,1025;0,0000;0,0000;12390,2;0,337047;0,11235;17,000;6219,6;0,076158;0,02539;17,000;11475,3;0,318045;0,10602;17,000;15527,2;0,504593;0,16820;17,000;11040,0;0,298012;0,09934;17,000
4912;24.12.;15:00;-1,76;4,10;99,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;6156,7;0,068960;0,02299;17,000;6212,7;0,076185;0,02540;17,000;6212,7;0,076177;0,02539;17,000;6212,7;0,076188;0,02540;17,000;6212,7;0,076183;0,02539;17,000
4913;24.12.;16:00;-3,01;2,02;44,2;0,0000;0,0589;0,0000;0,0469;0,0000;0,1527;32689,4;0,734793;0,24493;17,000;31152,6;0,723727;0,24124;17,000;30365,9;0,689659;0,22989;17,000;37679,7;1,005222;0,33507;17,000;20798,4;0,281253;0,09375;17,000
4914;24.12.;17:00;-4,36;0,00;0,0;0,0000;0,0937;0,0000;0,1057;0,0000;0,0000;30767,0;0,590607;0,19687;17,000;17074,7;0,076968;0,02566;17,000;28684,6;0,551910;0,18397;17,000;33048,0;0,730450;0,24348;17,000;17074,7;0,076964;0,02565;17,000
4915;24.12.;18:00;-5,10;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,1527;29639,2;0,476707;0,15890;17,000;18417,4;0,077199;0,02573;17,000;27744,9;0,442116;0,14737;17,000;31575,0;0,592005;0,19733;17,000;18417,4;0,077196;0,02573;17,000
4916;24.12.;19:00;-5,81;0,25;273,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19440,1;0,061692;0,02056;17,000;19714,1;0,077421;0,02581;17,000;19714,1;0,077410;0,02580;17,000;19714,1;0,077414;0,02580;17,000;19714,1;0,077417;0,02581;17,000
4917;24.12.;20:00;-6,55;0,25;270,4;0,0000;0,0000;0,0000;0,0533;0,1027;0,0669;38890,1;0,684927;0,22831;17,000;21474,2;0,106491;0,03550;17,000;35284,8;0,613608;0,20454;17,000;42390,0;0,874538;0,29151;17,000;21331,9;0,101295;0,03376;17,000
4918;24.12.;21:00;-6,35;0,00;0,0;0,0000;0,0000;0,0000;0,1447;0,1009;0,1279;51760,6;1,108805;0,36960;17,000;21222,0;0,077580;0,02586;17,000;45484,9;0,974686;0,32490;17,000;56594,2;1,385369;0,46179;17,000;21222,0;0,077577;0,02586;17,000
4919;24.12.;22:00;-5,24;0,51;91,5;0,0000;0,0000;0,0000;0,1073;0,1583;0,1105;49584,8;1,083707;0,36124;17,000;23323,6;0,152343;0,05078;17,000;44508,6;0,976529;0,32551;17,000;55393,9;1,399656;0,46655;17,000;23746,2;0,169912;0,05664;17,000
4920;24.12.;23:00;-4,25;1,00;180,0;0,0000;0,0000;0,0000;0,0000;0,0961;0,0581;31719,4;0,471285;0,15710;17,000;21101,5;0,076927;0,02564;17,000;30139,9;0,444308;0,14810;17,000;34571,6;0,624433;0,20814;17,000;22986,4;0,153570;0,05119;17,000
4921;25.12.;00:00;-3,44;1,81;215,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0945;26711,1;0,313239;0,10441;17,000;20458,1;0,076673;0,02556;17,000;25849,2;0,301316;0,10044;17,000;28640,1;0,417623;0,13921;17,000;22057,8;0,143375;0,04779;17,000
4922;25.12.;01:00;-2,60;2,60;255,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19619,9;0,063506;0,02117;17,000;19808,2;0,076405;0,02547;17,000;19808,2;0,076381;0,02546;17,000;19808,2;0,076380;0,02546;17,000;19808,2;0,076402;0,02547;17,000
4923;25.12.;02:00;-2,40;2,04;239,7;0,0000;0,0541;0,0333;0,0000;0,0000;0,0000;24156,4;0,283792;0,09460;17,000;27432,0;0,450005;0,15000;17,000;23689,5;0,283010;0,09434;17,000;26023,6;0,387075;0,12903;17,000;20738,6;0,151488;0,05050;17,000
4924;25.12.;03:00;-2,09;2,31;230,2;0,1868;0,1583;0,1583;0,0000;0,0000;0,0000;48016,6;1,328357;0,44279;17,000;80890,2;2,917492;0,97250;17,000;44582,8;1,264166;0,42139;17,000;59511,2;1,943384;0,64779;17,000;31983,9;0,692644;0,23088;17,000
4925;25.12.;04:00;-1,75;2,95;240,0;0,1185;0,1583;0,1583;0,0000;0,0000;0,0000;43347,9;1,158181;0,38606;17,000;71914,0;2,556596;0,85220;17,000;40418,3;1,102114;0,36737;17,000;53993,7;1,728903;0,57630;17,000;31808,3;0,704742;0,23491;17,000
4926;25.12.;05:00;-1,60;2,70;229,8;0,0000;0,0873;0,1535;0,0000;0,0000;0,0000;31755,4;0,672365;0,22412;17,000;50994,5;1,613195;0,53773;17,000;30157,1;0,643767;0,21459;17,000;37261,7;0,974127;0,32471;17,000;24862,7;0,397665;0,13255;17,000
4927;25.12.;06:00;-1,45;1,53;209,8;0,0000;0,0000;0,1073;0,0000;0,1360;0,0000;31300,8;0,668581;0,22286;17,000;29981,9;0,651464;0,21715;17,000;29932,4;0,649371;0,21646;17,000;35148,4;0,894343;0,29811;17,000;21196,6;0,239080;0,07969;17,000
4928;25.12.;07:00;-1,50;1,57;174,6;0,0000;0,0000;0,0000;0,0000;0,0167;0,0000;8948,7;0,102490;0,03416;17,000;8241,9;0,076129;0,02538;17,000;9076,2;0,115369;0,03846;17,000;9355,5;0,128539;0,04285;17,000;8335,0;0,080473;0,02682;17,000
4929;25.12.;08:00;-1,45;2,35;150,0;0,1527;0,0000;0,1027;0,0000;0,0000;0,0000;22484,6;0,699895;0,23330;17,000;51325,1;2,101188;0,70040;17,000;21006,7;0,677702;0,22590;17,000;27804,4;0,997012;0,33234;17,000;14376,0;0,366150;0,12205;17,000
4930;25.12.;09:00;-1,30;1,79;155,1;0,0000;0,0000;0,0500;0,0000;0,0389;0,0000;12768,3;0,282124;0,09404;17,000;15585,0;0,434317;0,14477;17,000;12440,2;0,285510;0,09517;17,000;14547,8;0,385237;0,12841;17,000;9725,3;0,157099;0,05237;17,000
4931;25.12.;10:00;-1,10;1,80;175,2;0,0000;0,0000;0,0525;0,0000;0,1137;0,0000;16556,6;0,469519;0,15651;17,000;17605,7;0,551481;0,18383;17,000;15863,2;0,467216;0,15574;17,000;19685,1;0,650500;0,21683;17,000;10880,1;0,228377;0,07613;17,000
4932;25.12.;11:00;-0,70;2,10;205,2;0,0693;0,0000;0,1001;0,0541;0,0000;0,0469;21621,0;0,731022;0,24367;17,000;35149,7;1,435983;0,47866;17,000;20259,7;0,711504;0,23717;17,000;26508,8;1,017146;0,33905;17,000;12951,7;0,354160;0,11805;17,000
4933;25.12.;12:00;-0,35;2,35;230,2;0,0833;0,0000;0,0000;0,0985;0,1527;0,1415;31201,4;1,215842;0,40528;17,000;17055,8;0,584414;0,19480;17,000;29197,2;1,192824;0,39761;17,000;40259,9;1,744369;0,58146;17,000;17659,4;0,618011;0,20600;17,000
4934;25.12.;13:00;0,11;2,35;240,0;0,0381;0,0469;0,0669;0,0000;0,0000;0,1169;19803,2;0,724200;0,24140;17,000;19234,4;0,739135;0,24638;17,000;18581,8;0,705449;0,23515;17,000;24297,0;0,999843;0,33328;17,000;12151,0;0,374030;0,12468;17,000
4935;25.12.;14:00;0,45;1,79;245,1;0,1145;0,1057;0,0857;0,0000;0,0000;0,0000;20325,6;0,775708;0,25857;17,000;24835,7;1,057897;0,35263;17,000;19738,1;0,791478;0,26383;17,000;25383,4;1,086801;0,36227;17,000;11339,4;0,352194;0,11740;17,000
4936;25.12.;15:00;0,55;1,25;244,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0477;7749,6;0,163916;0,05464;17,000;5886,6;0,075531;0,02518;17,000;8006,0;0,187155;0,06239;17,000;8701,2;0,223806;0,07460;17,000;6385,7;0,101772;0,03392;17,000
4937;25.12.;16:00;0,55;1,56;245,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;19920,0;0,300052;0,10002;17,000;15311,5;0,075538;0,02518;17,000;19977,4;0,320971;0,10699;17,000;21695,5;0,411405;0,13713;17,000;16761,1;0,151724;0,05057;17,000
4938;25.12.;17:00;0,50;1,79;244,9;0,0000;0,1527;0,0000;0,1860;0,0000;0,0000;31483,7;0,861969;0,28732;17,000;24150,4;0,529174;0,17639;17,000;30611,9;0,867963;0,28932;17,000;36605,6;1,182386;0,39413;17,000;20952,4;0,361348;0,12045;17,000
4939;25.12.;18:00;0,55;1,50;234,9;0,0000;0,0000;0,0000;0,1193;0,0000;0,0000;20918,1;0,332865;0,11096;17,000;15653,2;0,075547;0,02518;17,000;20955,3;0,354706;0,11824;17,000;22911,3;0,457745;0,15258;17,000;17311,7;0,162812;0,05427;17,000
4940;25.12.;19:00;0,96;2,57;240,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15541,7;0,062489;0,02083;17,000;15715,2;0,075442;0,02515;17,000;15715,2;0,075444;0,02515;17,000;15715,2;0,075452;0,02515;17,000;15715,2;0,075417;0,02514;17,000
4941;25.12.;20:00;0,99;2,84;239,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15542,2;0,065330;0,02178;17,000;15659,2;0,075440;0,02515;17,000;15659,2;0,075442;0,02515;17,000;15659,2;0,075450;0,02515;17,000;15659,2;0,075416;0,02514;17,000
4942;25.12.;21:00;0,50;2,10;230,0;0,0000;0,0000;0,0000;0,0573;0,0621;0,0525;23493,4;0,460303;0,15343;17,000;15608,8;0,075582;0,02519;17,000;23303,6;0,478221;0,15941;17,000;26678,5;0,654871;0,21829;17,000;18978,7;0,251830;0,08394;17,000
4943;25.12.;22:00;0,05;2,10;219,8;0,0000;0,0000;0,0000;0,1583;0,1583;0,1583;38830,4;1,186770;0,39559;17,000;15718,9;0,075709;0,02524;17,000;37434,9;1,188612;0,39620;17,000;47234,9;1,690921;0,56364;17,000;25229,1;0,562932;0,18764;17,000
4944;25.12.;23:00;-0,35;2,35;215,1;0,0000;0,0000;0,0000;0,1495;0,1287;0,0945;34883,6;0,962644;0,32088;17,000;15944,8;0,075829;0,02528;17,000;33423,5;0,950681;0,31689;17,000;41870,4;1,373450;0,45782;17,000;24173,7;0,487501;0,16250;17,000
4945;26.12.;00:00;-0,40;2,35;225,1;0,0000;0,0000;0,0000;0,0929;0,1089;0,0000;26470,6;0,552007;0,18400;17,000;16175,2;0,075848;0,02528;17,000;25717,9;0,550009;0,18334;17,000;30531,7;0,789195;0,26307;17,000;20967,6;0,313897;0,10463;17,000
4946;26.12.;01:00;-0,35;1,79;224,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16060,6;0,059353;0,01978;17,000;16314,9;0,075833;0,02528;17,000;16314,9;0,075827;0,02528;17,000;16314,9;0,075827;0,02528;17,000;16314,9;0,075815;0,02527;17,000
4947;26.12.;02:00;-0,35;1,80;225,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16132,7;0,059432;0,01981;17,000;16385,1;0,075831;0,02528;17,000;16385,2;0,075826;0,02528;17,000;16385,2;0,075826;0,02528;17,000;16385,2;0,075815;0,02527;17,000
4948;26.12.;03:00;-0,30;2,10;235,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16158,4;0,061292;0,02043;17,000;16370,4;0,075815;0,02527;17,000;16370,4;0,075810;0,02527;17,000;16370,4;0,075810;0,02527;17,000;16370,4;0,075799;0,02527;17,000
4949;26.12.;04:00;-0,45;1,79;240,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16066,7;0,058895;0,01963;17,000;16332,3;0,075863;0,02529;17,000;16332,3;0,075858;0,02529;17,000;16332,3;0,075858;0,02529;17,000;16332,3;0,075847;0,02528;17,000
4950;26.12.;05:00;-0,65;1,50;209,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16038,5;0,058057;0,01935;17,000;16325,2;0,075922;0,02531;17,000;16325,2;0,075918;0,02531;17,000;16325,2;0,075917;0,02531;17,000;16325,2;0,075907;0,02530;17,000
4951;26.12.;06:00;-0,60;1,50;185,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16049,5;0,058654;0,01955;17,000;16322,4;0,075912;0,02530;17,000;16322,4;0,075908;0,02530;17,000;16322,4;0,075907;0,02530;17,000;16322,4;0,075897;0,02530;17,000
4952;26.12.;07:00;-0,60;1,25;169,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16012,0;0,056535;0,01885;17,000;16330,9;0,075912;0,02530;17,000;16330,9;0,075908;0,02530;17,000;16330,9;0,075907;0,02530;17,000;16330,9;0,075898;0,02530;17,000
4953;26.12.;08:00;-0,95;1,00;175,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16074,4;0,055397;0,01847;17,000;16425,0;0,076011;0,02534;17,000;16425,0;0,076007;0,02534;17,000;16425,0;0,076007;0,02534;17,000;16425,0;0,075997;0,02533;17,000
4954;26.12.;09:00;-0,59;1,00;205,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16058,8;0,054557;0,01819;17,000;16419,6;0,075903;0,02530;17,000;16419,6;0,075899;0,02530;17,000;16419,6;0,075898;0,02530;17,000;16419,6;0,075889;0,02530;17,000
4955;26.12.;10:00;0,00;1,00;225,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15501,1;0,053114;0,01770;17,000;15879,2;0,075731;0,02524;17,000;15879,2;0,075727;0,02524;17,000;15879,2;0,075726;0,02524;17,000;15879,2;0,075717;0,02524;17,000
4956;26.12.;11:00;0,56;1,25;270,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;14334,8;0,051811;0,01727;17,000;14726,0;0,075599;0,02520;17,000;14726,0;0,075595;0,02520;17,000;14726,0;0,075594;0,02520;17,000;14726,0;0,075586;0,02520;17,000
4957;26.12.;12:00;1,56;0,74;324,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;12619,3;0,049854;0,01662;17,000;13021,3;0,075337;0,02511;17,000;13021,3;0,075333;0,02511;17,000;13021,3;0,075333;0,02511;17,000;13021,3;0,075324;0,02511;17,000
4958;26.12.;13:00;2,10;1,07;35,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10917,5;0,050395;0,01680;17,000;11295,4;0,075173;0,02506;17,000;11295,4;0,075169;0,02506;17,000;11295,4;0,075169;0,02506;17,000;11295,4;0,075160;0,02505;17,000
4959;26.12.;14:00;1,79;1,79;64,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9999,4;0,054039;0,01801;17,000;10318,1;0,075269;0,02509;17,000;10318,1;0,075265;0,02509;17,000;10318,1;0,075265;0,02509;17,000;10318,1;0,075256;0,02509;17,000
4960;26.12.;15:00;1,09;1,50;60,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10294,9;0,054191;0,01806;17,000;10626,0;0,075468;0,02516;17,000;10626,0;0,075464;0,02515;17,000;10626,0;0,075464;0,02515;17,000;10626,0;0,075456;0,02515;17,000
4961;26.12.;16:00;-0,62;1,50;75,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;11475,8;0,055051;0,01835;17,000;11826,1;0,075953;0,02532;17,000;11826,1;0,075949;0,02532;17,000;11826,2;0,075949;0,02532;17,000;11826,2;0,075941;0,02531;17,000
4962;26.12.;17:00;-2,46;1,80;110,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;13220,7;0,061025;0,02034;17,000;13465,7;0,076491;0,02550;17,000;13465,7;0,076487;0,02550;17,000;13465,7;0,076487;0,02550;17,000;13465,7;0,076479;0,02549;17,000
4963;26.12.;18:00;-2,90;1,79;140,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;14703,7;0,064453;0,02148;17,000;14871,4;0,076625;0,02554;17,000;14871,4;0,076622;0,02554;17,000;14871,4;0,076622;0,02554;17,000;14871,4;0,076614;0,02554;17,000
4964;26.12.;19:00;-3,26;1,25;155,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;15642,7;0,061343;0,02045;17,000;15891,9;0,076727;0,02558;17,000;15891,9;0,076723;0,02557;17,000;15891,9;0,076723;0,02557;17,000;15891,9;0,076716;0,02557;17,000
4965;26.12.;20:00;-3,70;1,25;139,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16513,4;0,061747;0,02058;17,000;16757,8;0,076852;0,02562;17,000;16757,8;0,076848;0,02562;17,000;16757,8;0,076848;0,02562;17,000;16757,8;0,076841;0,02561;17,000
4966;26.12.;21:00;-4,21;0,99;120,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17243,1;0,061029;0,02034;17,000;17513,3;0,077010;0,02567;17,000;17513,3;0,077007;0,02567;17,000;17513,3;0,077007;0,02567;17,000;17513,3;0,077000;0,02567;17,000
4967;26.12.;22:00;-5,26;0,50;120,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17995,5;0,061503;0,02050;17,000;18266,5;0,077337;0,02578;17,000;18266,5;0,077333;0,02578;17,000;18266,5;0,077333;0,02578;17,000;18266,5;0,077326;0,02578;17,000
4968;26.12.;23:00;-5,54;0,50;120,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18832,3;0,062019;0,02067;17,000;19092,8;0,077424;0,02581;17,000;19092,8;0,077421;0,02581;17,000;19092,8;0,077421;0,02581;17,000;19092,8;0,077414;0,02580;17,000
4969;27.12.;00:00;-5,71;0,50;120,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19588,6;0,062326;0,02078;17,000;19842,4;0,077477;0,02583;17,000;19842,4;0,077474;0,02582;17,000;19842,4;0,077474;0,02582;17,000;19842,4;0,077467;0,02582;17,000
4970;27.12.;01:00;-6,40;0,75;114,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20269,8;0,063700;0,02123;17,000;20491,8;0,077689;0,02590;17,000;20491,8;0,077686;0,02590;17,000;20491,8;0,077686;0,02590;17,000;20491,8;0,077680;0,02589;17,000
4971;27.12.;02:00;-6,65;1,00;115,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20746,0;0,064647;0,02155;17,000;20942,6;0,077761;0,02592;17,000;20942,6;0,077758;0,02592;17,000;20942,6;0,077757;0,02592;17,000;20942,6;0,077751;0,02592;17,000
4972;27.12.;03:00;-6,70;0,49;59,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20972,6;0,064011;0,02134;17,000;21188,6;0,077775;0,02593;17,000;21188,6;0,077772;0,02592;17,000;21188,6;0,077772;0,02592;17,000;21188,6;0,077766;0,02592;17,000
4973;27.12.;04:00;-6,90;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21337,9;0,064170;0,02139;17,000;21551,0;0,077837;0,02595;17,000;21551,0;0,077834;0,02594;17,000;21551,0;0,077834;0,02594;17,000;21551,0;0,077828;0,02594;17,000
4974;27.12.;05:00;-7,20;0,00;0,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21930,1;0,064661;0,02155;17,000;22131,2;0,077924;0,02597;17,000;22131,2;0,077921;0,02597;17,000;22131,2;0,077921;0,02597;17,000;22131,2;0,077915;0,02597;17,000
4975;27.12.;06:00;-7,71;0,76;45,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22547,9;0,066028;0,02201;17,000;22710,9;0,078080;0,02603;17,000;22710,9;0,078077;0,02603;17,000;22710,9;0,078077;0,02603;17,000;22710,9;0,078071;0,02602;17,000
4976;27.12.;07:00;-7,49;2,31;95,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22799,7;0,068307;0,02277;17,000;22892,0;0,078010;0,02600;17,000;22892,0;0,078007;0,02600;17,000;22892,0;0,078007;0,02600;17,000;22892,0;0,078002;0,02600;17,000
4977;27.12.;08:00;-5,93;2,59;100,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22215,4;0,068082;0,02269;17,000;22305,3;0,077518;0,02584;17,000;22305,3;0,077516;0,02584;17,000;22305,3;0,077516;0,02584;17,000;22305,3;0,077510;0,02584;17,000
4978;27.12.;09:00;-4,19;2,10;100,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21108,7;0,062678;0,02089;17,000;21334,7;0,076958;0,02565;17,000;21334,6;0,076956;0,02565;17,000;21334,7;0,076956;0,02565;17,000;21334,7;0,076951;0,02565;17,000
4979;27.12.;10:00;-3,09;2,61;84,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;19942,4;0,062634;0,02088;17,000;20158,2;0,076616;0,02554;17,000;20158,2;0,076614;0,02554;17,000;20158,2;0,076614;0,02554;17,000;20158,2;0,076609;0,02554;17,000
4980;27.12.;11:00;-2,80;2,59;54,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;18899,7;0,069461;0,02315;17,000;18944,2;0,076532;0,02551;17,000;18944,1;0,076530;0,02551;17,000;18944,2;0,076530;0,02551;17,000;18944,2;0,076525;0,02551;17,000
4981;27.12.;12:00;-2,50;2,10;55,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;17743,0;0,064810;0,02160;17,000;17898,6;0,076446;0,02548;17,000;17898,6;0,076444;0,02548;17,000;17898,6;0,076443;0,02548;17,000;17898,6;0,076439;0,02548;17,000
4982;27.12.;13:00;-2,30;2,10;75,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16873,2;0,060719;0,02024;17,000;17125,1;0,076392;0,02546;17,000;17125,1;0,076390;0,02546;17,000;17125,1;0,076390;0,02546;17,000;17125,1;0,076385;0,02546;17,000
4983;27.12.;14:00;-2,55;2,10;69,8;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16724,9;0,062493;0,02083;17,000;16937,2;0,076462;0,02549;17,000;16937,2;0,076460;0,02549;17,000;16937,2;0,076460;0,02549;17,000;16937,2;0,076455;0,02549;17,000
4984;27.12.;15:00;-2,80;1,79;34,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;16903,3;0,063996;0,02133;17,000;17082,1;0,076534;0,02551;17,000;17082,1;0,076532;0,02551;17,000;17082,1;0,076532;0,02551;17,000;17082,1;0,076527;0,02551;17,000
